CODGEO,DCLT,NBFLUX_C09_ACTOCC15P,direct_distance
25105,25056,128,19
25110,25462,165,7
25112,25056,321,4
25112,25112,153,0
25127,SUB1U,182,0
25127,SU2A9,122,0
25127,25127,334,0
25127,25356,142,4
25133,25056,499,7
25133,25133,166,0
25136,25056,148,10
25147,25056,395,10
25149,25056,160,12
25156,25156,156,0
25157,25157,105,0
25157,25462,178,4
25159,25159,142,0
25170,25388,120,1
25186,25056,216,12
25190,25388,108,9
25193,25193,269,0
25193,25356,100,6
25195,25056,296,12
25196,25196,110,0
25197,25056,147,15
25200,25056,359,9
25201,25462,112,4
25204,25204,270,0
25204,25462,486,2
25207,25388,132,3
25212,25056,599,4
25212,25212,260,0
25217,25056,125,14
25220,25056,131,14
25222,25056,108,21
25222,25222,136,0
25228,25228,308,0
25228,25388,224,5
25228,25547,148,2
25228,90010,100,15
25230,25230,157,0
25230,25388,234,3
25230,25547,189,2
25237,25237,104,0
25237,25388,141,8
25237,25547,149,6
25240,SUB1U,237,0
25240,SUB21,186,0
25240,25240,295,0
25240,25411,276,3
25245,25056,243,5
25254,SU9A4,112,0
25254,25254,177,0
25254,25462,136,9
25258,25056,461,7
25258,25258,146,0
25259,25259,218,0
25259,25462,198,16
25265,25056,298,10
25265,25265,105,0
25267,25056,144,8
25271,25271,228,0
25271,25411,110,9
25282,25282,121,0
25284,25031,110,5
25284,25284,262,0
25284,25388,365,3
25284,25547,383,2
25285,SUB1U,116,0
25285,SUB21,112,0
25285,25285,132,0
25285,25411,168,4
25287,25056,348,10
25293,25462,202,5
25301,25301,157,0
25304,25031,195,6
25304,25304,290,0
25304,25388,153,10
25304,25547,141,9
25309,25309,129,0
25309,25462,222,3
25315,25315,408,0
25315,25388,116,17
25315,25547,204,20
25318,25318,164,0
25320,25320,161,0
25321,SUB1U,418,0
25321,SUB2F,107,0
25321,SUB21,418,0
25321,25321,482,0
25321,25411,243,5
25328,25056,195,7
25332,25056,161,15
25334,25334,395,0
25334,25462,158,19
25356,SUB1U,180,0
25356,SU2A9,128,0
25356,25193,120,6
25356,25356,852,0
25364,25056,305,12
25364,25364,186,0
25367,25031,156,4
25367,25367,604,0
25367,25388,200,7
25367,25547,160,7
25367,25580,119,2
25368,25056,248,12
25370,25370,112,0
25370,25388,128,8
25370,25580,100,5
25380,25380,135,0
25381,25056,424,6
25381,25381,181,0
25382,25056,100,15
25388,25031,416,4
25388,25228,444,5
25388,25230,130,3
25388,25367,194,7
25388,25388,4732,0
25388,25547,1259,3
25388,25580,206,6
25388,25632,292,4
25388,70285,123,8
25388,90010,476,15
25394,25388,193,10
25394,25547,123,13
25395,25056,358,5
25397,25056,498,11
25397,25397,155,0
25403,SUB1U,116,0
25403,SUB21,112,0
25403,25403,215,0
25403,25411,203,2
25406,25056,141,11
25410,25056,336,4
25411,SUB1U,512,0
25411,SUB2F,116,0
25411,SUB21,520,0
25411,SUB24,132,0
25411,25240,124,3
25411,25411,1220,0
25413,25413,242,0
25417,25056,131,17
25418,25056,288,12
25418,25418,122,0
25428,25388,127,5
25428,25428,107,0
25428,25547,123,3
25429,25056,308,9
25429,25429,150,0
25432,SUB1U,121,0
25432,25432,258,0
25434,25056,265,18
25434,25434,1115,0
25448,25056,355,8
25448,25448,102,0
25453,25453,315,0
25454,25056,512,5
25454,25454,130,0
25462,SU9A4,108,0
25462,SU9BX,202,0
25462,SU91D,141,0
25462,SU96I,172,0
25462,SU989,125,0
25462,25056,121,45
25462,25204,215,2
25462,25309,178,3
25462,25462,4686,0
25463,25033,134,3
25463,25388,125,14
25463,25463,842,0
25463,25547,107,15
25466,25056,208,14
25467,25056,476,7
25467,25467,143,0
25468,25056,126,17
25473,25056,196,7
25475,25056,167,19
25475,25475,178,0
25477,25056,101,8
25493,25462,128,11
25495,25056,488,8
25495,25495,162,0
25505,25505,168,0
25508,25056,175,18
25509,25056,129,15
25512,SUB1U,140,0
25512,SUB21,132,0
25512,25512,304,0
25519,25519,130,0
25526,25388,157,2
25527,25056,959,17
25527,25527,628,0
25529,25529,219,0
25532,25056,602,8
25532,25532,395,0
25539,25031,268,3
25539,25228,255,5
25539,25388,363,7
25539,25539,455,0
25539,25547,208,6
25539,25580,116,2
25542,25056,452,7
25547,25031,100,4
25547,25228,112,2
25547,25388,260,3
25547,25547,540,0
25558,25056,178,12
25560,25056,779,6
25560,25560,255,0
25564,25056,221,13
25578,25056,240,27
25578,25578,1372,0
25580,25031,395,2
25580,25228,182,5
25580,25367,260,2
25580,25388,486,6
25580,25547,368,6
25580,25580,871,0
25580,25632,108,5
25580,90010,115,20
25593,25056,109,10
25601,25578,156,6
25601,25601,213,0
25612,25056,150,11
25614,25228,108,3
25614,25388,195,4
25614,25547,199,1
25631,25056,156,12
25632,25031,111,5
25632,25388,291,4
25632,25547,230,6
25632,25632,305,0
25634,25462,102,4
26002,26002,140,0
26004,26004,212,0
26004,26281,139,8
26004,26362,315,12
26005,26005,156,0
26005,26198,268,7
26006,26006,239,0
26006,26362,207,19
26008,26198,240,3
26010,26010,753,0
26010,26325,170,6
26011,26011,300,0
26011,26108,255,3
26031,26198,156,9
26037,26037,369,0
26037,26252,116,5
26037,26362,625,9
26038,26038,124,0
26038,26362,117,10
26041,26041,112,0
26042,26362,287,8
26045,26045,192,0
26045,26198,171,15
26056,26056,117,0
26057,26057,1108,0
26057,26058,100,16
26057,26281,1060,1
26057,26362,544,17
26058,07102,234,2
26058,26058,2304,0
26058,26252,332,8
26058,26281,208,16
26058,26313,136,5
26058,26362,3101,2
26063,26063,614,0
26064,26058,181,11
26064,26064,913,0
26064,26252,100,12
26064,26362,905,11
26074,26074,198,0
26077,26281,106,12
26079,26362,162,16
26083,26083,233,0
26084,26058,138,8
26084,26084,459,0
26084,26281,159,10
26084,26362,486,10
26085,26085,272,0
26085,26198,416,9
26086,26086,140,0
26087,26087,108,0
26087,26281,125,8
26088,26057,260,5
26088,26088,479,0
26088,26281,557,5
26088,26362,219,18
26093,26324,108,4
26095,26095,125,0
26096,26096,155,0
26096,26281,212,8
26096,26362,122,17
26106,26198,143,11
26108,26011,154,3
26108,26108,1593,0
26108,26362,241,25
26113,26113,1290,0
26114,26114,716,0
26116,26116,542,0
26116,26198,413,13
26116,26235,475,7
26116,26324,105,12
26118,26118,243,0
26121,26198,244,7
26124,26124,626,0
26124,26252,189,4
26124,26362,637,11
26125,26108,116,4
26125,26125,128,0
26125,26362,108,21
26138,26235,151,5
26139,26281,320,5
26143,26143,109,0
26144,26144,200,0
26144,26362,110,23
26146,26146,339,0
26148,26148,218,0
26149,26149,105,0
26165,07349,156,6
26165,26124,156,8
26165,26165,1135,0
26165,26166,336,3
26165,26198,104,25
26165,26252,240,11
26165,26362,543,18
26166,26165,164,3
26166,26166,896,0
26166,26198,148,22
26166,26362,232,21
26168,26168,165,0
26169,26169,207,0
26169,26198,224,8
26170,26170,205,0
26170,26362,584,6
26176,26176,166,0
26176,26198,146,14
26179,07324,170,5
26179,26179,253,0
26179,26347,130,4
26179,26362,126,16
26182,26182,243,0
26183,26108,104,6
26188,26188,188,0
26191,26191,170,0
26191,26198,403,5
26193,26193,117,0
26196,26196,149,0
26196,26362,246,9
26197,26064,116,4
26197,26197,280,0
26197,26362,596,11
26198,07076,458,11
26198,07319,342,6
26198,26085,196,9
26198,26116,159,13
26198,26169,176,8
26198,26191,110,5
26198,26198,8959,0
26198,26235,397,21
26198,26362,382,43
26206,26206,266,0
26206,26362,373,13
26208,26208,206,0
26208,26362,198,15
26211,26211,128,0
26211,26235,104,13
26212,26362,184,12
26218,26218,181,0
26218,26281,402,3
26218,26362,112,20
26220,26220,1539,0
26231,26231,184,0
26231,26281,320,5
26231,26362,100,22
26232,26362,122,17
26234,26108,154,7
26235,07042,135,4
26235,26116,158,7
26235,26198,292,21
26235,26235,2643,0
26235,26324,488,7
26235,84019,254,12
26243,26114,137,5
26243,26243,120,0
26250,26058,113,7
26250,26250,280,0
26250,26362,331,8
26252,07102,115,7
26252,26058,123,8
26252,26124,163,4
26252,26252,1212,0
26252,26362,1361,7
26258,26258,116,0
26271,26058,108,8
26271,26271,339,0
26271,26362,303,9
26273,26281,132,11
26275,26275,174,0
26281,07324,134,17
26281,26057,795,1
26281,26058,127,16
26281,26088,121,5
26281,26218,182,3
26281,26231,105,5
26281,26252,141,24
26281,26281,6913,0
26281,26301,152,10
26281,26313,104,11
26281,26323,142,7
26281,26362,1214,18
26289,26289,160,0
26295,26295,184,0
26295,26333,112,5
26301,26281,277,10
26301,26301,636,0
26301,26362,122,22
26305,26198,116,11
26307,26307,548,0
26307,26311,100,3
26311,26311,218,0
26312,26198,183,6
26313,26058,175,5
26313,26313,524,0
26313,26362,774,7
26319,26281,105,12
26323,26281,273,7
26323,26323,174,0
26324,26198,148,23
26324,26235,696,7
26324,26324,1580,0
26324,84019,388,8
26325,26325,770,0
26325,38468,116,6
26326,26235,109,9
26326,26324,113,3
26330,26330,251,0
26332,26332,163,0
26332,26333,105,4
26333,26333,604,0
26337,26337,185,0
26338,26198,416,7
26338,26338,160,0
26339,26198,203,5
26339,26339,151,0
26345,26345,200,0
26347,07324,317,1
26347,26347,745,0
26347,26362,266,16
26348,26348,205,0
26348,84138,132,7
26353,26198,123,12
26357,26357,367,0
26358,26358,136,0
26358,26362,140,16
26362,07102,654,1
26362,07281,229,4
26362,07324,192,16
26362,26037,108,9
26362,26057,148,17
26362,26058,1303,2
26362,26064,298,11
26362,26124,214,11
26362,26165,119,18
26362,26170,130,6
26362,26196,194,9
26362,26197,123,11
26362,26198,158,43
26362,26250,117,8
26362,26252,878,7
26362,26281,502,18
26362,26313,252,7
26362,26347,101,16
26362,26362,16186,0
26364,26364,105,0
26367,26220,117,5
26368,26368,113,0
26377,26220,136,7
26377,26377,236,0
26379,26281,140,5
26381,26281,114,10
27003,27003,145,0
27003,27375,112,5
27005,27005,127,0
27016,27016,1738,0
27016,27275,161,11
27016,27681,113,18
27017,27229,263,4
27020,27229,457,5
27022,27022,491,0
27022,27275,230,2
27022,27681,160,14
27023,27229,144,7
27025,27229,100,12
27031,27229,330,4
27032,27229,103,10
27041,27041,156,0
27044,27229,206,7
27051,27051,410,0
27051,27056,100,13
27051,27229,104,28
27051,27428,100,12
27056,27056,2185,0
27056,27229,154,41
27056,27398,105,2
27065,14333,110,11
27065,27065,653,0
27065,27467,105,12
27067,27067,100,0
27067,27284,119,6
27082,27082,104,0
27082,27229,634,9
27090,27090,208,0
27090,76540,164,21
27099,27229,151,7
27103,27103,364,0
27103,76540,157,23
27105,27105,295,0
27105,76540,113,23
27108,27108,132,0
27108,27679,112,9
27112,27112,534,0
27112,27679,111,11
27114,27114,111,0
27116,27056,148,15
27116,27116,500,0
27117,27056,100,10
27117,27117,159,0
27118,27229,132,10
27126,27467,152,6
27132,27229,214,9
27133,76540,113,17
27147,27229,110,10
27150,27681,157,8
27151,27151,291,0
27158,27229,136,9
27161,27161,112,0
27161,27229,284,10
27165,27165,661,0
27165,27229,543,17
27170,27170,189,0
27174,27174,136,0
27174,27467,128,6
27179,27056,112,5
27180,27180,105,0
27180,27275,120,3
27183,27183,161,0
27188,27188,103,0
27191,27191,115,0
27191,27229,111,12
27198,27198,239,0
27198,27229,158,18
27216,27229,112,8
27218,27218,140,0
27226,27226,608,0
27226,27284,138,12
27229,27229,14011,0
27229,27275,101,20
27229,27299,283,3
27229,27306,390,6
27229,27375,204,21
27229,27428,124,23
27229,27439,100,6
27229,27448,283,17
27229,27507,190,16
27229,27602,266,5
27229,27681,171,25
27229,27701,145,28
27229,76540,140,47
27230,27230,341,0
27233,14333,106,7
27238,27229,292,13
27242,27229,101,26
27246,27151,104,2
27246,27246,222,0
27254,27229,100,11
27256,27229,120,13
27265,27265,136,0
27265,27679,116,8
27275,27022,244,2
27275,27229,100,20
27275,27275,900,0
27275,27517,124,2
27275,27562,128,11
27275,27681,328,13
27278,27278,140,0
27279,27279,468,0
27279,27681,161,9
27280,27229,258,7
27280,27280,194,0
27284,27226,157,12
27284,27284,1725,0
27284,60143,136,8
27284,60644,151,3
27284,95127,132,34
27284,95355,112,14
27284,95572,126,36
27287,27229,209,11
27299,27229,936,3
27299,27299,372,0
27301,27229,200,10
27306,27229,594,6
27306,27306,184,0
27322,27322,100,0
27322,27701,112,12
27343,27343,116,0
27347,27229,163,4
27348,27348,123,0
27351,27351,108,0
27351,27375,128,3
27351,27701,100,5
27355,27355,228,0
27365,27701,203,1
27367,27367,236,0
27375,27229,455,21
27375,27332,100,6
27375,27351,104,3
27375,27375,2652,0
27375,27528,160,5
27375,27701,752,7
27375,76540,238,26
27378,27378,132,0
27385,27467,246,2
27386,27386,116,0
27391,27391,110,0
27397,27397,132,0
27397,27448,132,2
27398,27056,196,2
27398,27398,106,0
27406,28134,120,6
27414,27414,130,0
27416,27229,128,21
27425,27425,146,0
27428,27229,152,23
27428,27428,924,0
27438,27438,213,0
27438,28134,118,14
27438,28348,110,1
27439,27229,242,6
27440,27681,121,7
27447,27229,116,13
27448,27229,240,17
27448,27448,742,0
27448,27681,143,11
27453,27151,100,5
27453,27453,147,0
27456,27375,110,3
27457,27679,112,5
27458,27458,232,0
27464,27229,214,8
27467,27100,107,9
27467,27467,1783,0
27469,27375,165,10
27469,27469,334,0
27469,27701,102,5
27469,76540,173,16
27470,27470,112,0
27473,27681,100,10
27477,27681,108,5
27478,27229,176,8
27493,27493,248,0
27500,27500,110,0
27502,27502,449,0
27504,27229,291,9
27507,27229,290,16
27507,27507,518,0
27516,27056,122,4
27517,27517,150,0
27517,27681,106,13
27524,27229,106,18
27528,27375,185,5
27528,27528,350,0
27528,27701,378,2
27548,28134,206,8
27549,27467,212,1
27554,27681,153,4
27562,27562,663,0
27562,27681,514,3
27563,27467,115,3
27580,27580,112,0
27580,76540,187,18
27589,27681,149,8
27602,27229,1016,5
27602,27602,380,0
27616,76178,103,8
27616,76231,103,4
27622,27056,151,9
27622,27622,257,0
27624,27375,130,5
27629,27056,104,12
27629,27629,224,0
27650,27229,120,14
27655,27467,104,3
27656,27467,146,4
27668,27229,156,8
27678,27229,305,10
27679,27679,1447,0
27681,27022,136,14
27681,27229,243,25
27681,27275,165,13
27681,27279,184,9
27681,27448,188,11
27681,27562,824,3
27681,27644,131,7
27681,27681,4198,0
27681,75108,101,65
27681,78361,257,20
27681,78498,108,45
27684,27229,162,5
27693,27229,265,13
27696,27696,104,0
27701,27229,224,28
27701,27351,124,5
27701,27375,528,7
27701,27528,201,2
27701,27701,1747,0
27701,76540,184,20
28001,28001,189,0
28006,28006,136,0
28006,28085,276,7
28007,28007,288,0
28012,28012,258,0
28015,28015,632,0
28015,78517,227,21
28018,28018,216,0
28021,28021,136,0
28021,28085,208,15
28022,28085,184,8
28023,28023,109,0
28024,28085,337,4
28027,28027,245,0
28034,28085,115,10
28035,28085,162,8
28039,28015,106,5
28039,28039,130,0
28051,28051,784,0
28051,28085,148,30
28051,28088,228,13
28056,28056,148,0
28059,28059,172,0
28061,28061,658,0
28063,28280,102,5
28064,28064,156,0
28070,28070,236,0
28070,28085,581,3
28075,28088,220,2
28085,28015,159,21
28085,28070,107,3
28085,28085,9079,0
28085,28110,412,3
28085,28134,276,33
28085,28140,223,23
28085,28168,112,17
28085,28177,161,5
28085,28209,308,3
28085,28218,862,2
28085,28220,326,2
28085,28229,455,2
28085,28278,109,7
28085,75115,108,74
28085,78517,209,33
28085,78646,175,62
28088,28051,195,13
28088,28085,117,43
28088,28088,3282,0
28088,28334,139,3
28089,28089,347,0
28089,28134,106,20
28098,28098,126,0
28098,28134,142,4
28103,28088,231,11
28103,28103,404,0
28104,28085,124,9
28110,28085,785,3
28110,28110,353,0
28110,28218,147,3
28116,28085,178,18
28116,28116,337,0
28122,28085,269,12
28122,28122,100,0
28130,28130,174,0
28132,28088,120,5
28134,28085,217,33
28134,28134,5168,0
28134,28140,134,27
28134,28404,932,2
28134,78310,201,18
28134,78490,182,44
28134,78498,130,54
28134,78621,109,47
28134,78646,173,57
28140,28140,840,0
28140,78517,392,12
28140,78646,112,40
28149,28149,107,0
28154,28085,239,13
28158,28085,181,8
28168,28168,323,0
28168,78517,256,17
28171,28134,121,4
28173,28085,235,4
28191,28140,132,2
28191,28191,160,0
28191,78517,188,14
28196,28085,217,24
28196,28196,532,0
28198,28088,187,3
28199,28199,269,0
28201,28085,158,9
28201,28201,138,0
28209,28085,691,3
28209,28209,338,0
28209,28218,198,4
28214,28214,506,0
28218,28085,2009,2
28218,28110,184,3
28218,28218,1962,0
28218,28220,198,1
28218,28229,289,2
28220,28085,1046,2
28220,28110,136,2
28220,28218,263,1
28220,28220,439,0
28223,28134,203,3
28224,28088,112,6
28226,28134,113,20
28227,28085,172,17
28227,28140,120,7
28227,28227,368,0
28227,78517,156,20
28229,28085,1370,2
28229,28110,125,4
28229,28218,351,2
28229,28220,136,3
28229,28229,866,0
28233,28088,207,5
28233,28233,119,0
28236,28280,231,2
28239,28134,116,7
28251,28134,140,5
28251,28251,132,0
28253,28085,130,11
28256,28088,104,6
28269,28085,265,6
28278,28085,229,7
28278,28278,125,0
28279,28279,560,0
28279,78517,120,22
28280,28085,106,51
28280,28236,120,2
28280,28280,3006,0
28287,28287,154,0
28298,28298,238,0
28302,28302,128,0
28309,28085,132,14
28325,28085,193,10
28334,28088,424,3
28334,28334,125,0
28335,28214,105,3
28337,28085,281,10
28337,28218,106,8
28337,28337,179,0
28348,28134,405,13
28348,28348,401,0
28350,28085,109,13
28357,28357,100,0
28358,28085,280,6
28358,28358,126,0
28359,28134,382,9
28359,28359,218,0
28359,28404,140,10
28364,28364,105,0
28371,28371,104,0
28373,28373,481,0
28377,28377,113,0
28380,28085,228,9
28380,28380,155,0
28386,28386,150,0
28387,28387,213,0
28388,28085,120,8
28391,28391,521,0
28393,28085,124,19
28393,28393,212,0
28394,28134,212,7
28395,28280,120,5
28398,28061,118,6
28398,28398,141,0
28403,28085,138,7
28404,28134,1177,2
28404,28404,1073,0
28405,28134,111,6
28415,28134,104,10
28415,28415,116,0
28422,28085,140,22
28422,28422,495,0
28424,28061,196,2
28424,28088,100,19
28424,28424,144,0
29002,29002,192,0
29003,29003,300,0
29004,29004,832,0
29004,29232,124,31
29004,29233,264,13
29005,29005,106,0
29005,29233,142,4
29006,29006,429,0
29006,29232,261,13
29007,29007,120,0
29008,29008,147,0
29010,29010,325,0
29010,29105,176,4
29011,29011,198,0
29011,29019,837,5
29015,29015,323,0
29015,29019,559,12
29016,29016,182,0
29017,29017,116,0
29017,29019,100,19
29019,29011,363,5
29019,29015,142,12
29019,29019,42037,0
29019,29042,385,16
29019,29043,103,17
29019,29061,959,7
29019,29069,461,7
29019,29075,1534,8
29019,29097,102,35
29019,29103,670,19
29019,29105,525,34
29019,29117,143,20
29019,29120,432,12
29019,29124,206,24
29019,29140,160,14
29019,29149,107,10
29019,29151,253,53
29019,29160,403,13
29019,29178,110,21
29019,29179,130,21
29019,29181,175,21
29019,29189,582,9
29019,29212,1363,10
29019,29232,368,52
29019,29235,989,7
29019,29260,423,11
29019,29302,107,33
29020,29020,877,0
29020,29026,146,13
29020,29232,633,14
29022,29022,380,0
29022,29042,128,9
29023,29023,407,0
29023,29151,210,12
29023,29239,126,8
29024,29024,1871,0
29025,29025,144,0
29025,29026,110,5
29025,29232,123,18
29026,29026,1144,0
29026,29044,100,6
29026,29232,136,22
29027,29027,696,0
29029,29024,154,9
29029,29029,122,0
29030,29030,695,0
29030,29259,205,9
29031,29031,469,0
29031,29233,334,9
29031,56121,163,17
